0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.02	386	243	657	517	750	3232	546	595	1071	494	194	306	454	190	678	374	366	632	933	739	214	1430	300	653	490	425	161	728	274	1100	193	459	1568	78	696	313	412	822	1527	737	1180	544	166	228	38	185	792	120	983	259	78	66	131	94	1120	991	868	500	156	1089	1759	453	230	386	292	224	86	136	332	637	367	559	136	110	499	858	1571	1009	1034	458	144	375	437	74	370	355	582	152	1035	615	134	1924	150	175	261	91	512	658	780	971	324	163	734	667	108	1003	350	398	482	649	1107	657	402	46	130	281	97	377	74	1206	967	904	280	545	90	852	1330	572	511	532	200	229	125	188	70	819	362	132	456	295	564	156	1223	471	603	1234	58	1441	300	374	1054	927	302	72	538	281	154	800	971	195	80	158	687	417	657	392	740	1322	1548	198	271	813	154	438	146	260	1761	1370	739	1046	158	88	874	652	186	552	536	335	1518	782	468	936	365	742	917	652	219	388	390	148	708	493	1610	544	399	154	671	78	1408	1163	874	1656	552	94	1122	481	171	425	1149	919	64	1138	182	693	368	148	154	1121	385	592	710	1162	316	703	156	295	1527	787	824	134	818	247	857	821	136	338	164	128	2779	461	458	180	990	677	1469	68	335	217	796	1618	497	357	310	411	574	906	182	240	122	311	194	889	252	445	294	604	523	258	1385	502	1107	736	118	590	501	133	855	554	624	373	198	74	1134	386	507	84	190	36	194	900	1134	365	366	515	444	262	204	662	250	475	100	286	1006	545	82	289	144	244	193	1500	207	541	836	1223	58	325	418	248	1626	645	446	600	393	130	1327	895	258	257	1479	257	166	535	1472	316	1703	331	728	535	359	416	970	1414	405	376	222	836	439	1607	250	202	582	600	584	740	988	126	466	137	224	326	212	114	88	414	280	898	521	511	581	266	1221	981	1269	164	375	245	328	92	56	118	98	180	1197	166	148	66	354	238	1040	325	578	2868	348	409	1752	261	261	231	202	557	176	852	631	935	414	1015	358	252	420	108	391	1169	1564	420	1113	173	104	1084	568	440	138	325	272	1835	569	883	357	417	294	697	344	1042	214	306	1209	387	321	204	124	762	522	356	72	481	108	352	1109	173	207	1768	470	372	138	448	353	356	422	125	1324	750	326	166	963	261	232	5536	48	324	62	250	181	1810	264	258	190	1856	713	66	162	652	472	530	308	302	58	1328	788	78	458	124	488	1010	353	1225	341	506	1139	139	519	533	298	269	657	323	196	156	241	222	549	1036	355	164	190	500	1521	1183	689	228	438	277	282	601	933	76	197	1243	547	190	693	567	147	830	134	1353	234	1677	58	153	194	122	387	74	555	142	960	152	746	633	757	875	1172	1299	1089	157	228	109	1122	209	224	106	447	341	766	341	484	1320	381	432	123	206	244	978	210	545	644	659	380	789	358	732	434	462	1035	126	226	1093	207	1800	646	351	3210	1585	993	691	1187	1104	893	761	1516	704	910	696	1380	200	1624	149	66	748	168	300	849	1336	641	2184	106	200	196	324	254	460	793	699	1406	508	755	687	220	444	400	216	639	1636	365	112	502	2524	403	572	425	1221	151	128	525	539	1161	199	527	286	160	52	320	729	1714	1198	314	376	228	373	816	72	724	581	923	1104	387	273	315	178	917	568	112	1212	490	477	1103	234	1674	490	572	583	152	290	80	318	683	549	290	777	376	450	122	228	862	1124	506	780	245	68	479	156	540	632	1545	676	172	872	405	1402	234	154	282	300	78	741	220	334	194	264	140	960	676	437	82	95	348	421	762	729	384	1942	705	924	278	358	203	742	580	747	90	134	836	258	374	1677	280	413	92	350	871	1104	1075	795	284	579	1481	46	671	314	230	72	454	476	350	872	673	172	386	110	557	363	412	162	462	303	1009	184	925	214	1233	869	436	200	210	300	158	336	155	265	82	317	198	146	1405	158	766	102	72	339	1618	1214	266	583	1261	233	409	160	439	244	222	267	608	198	264	126	157	315	210	148	2132	518	192	790	1517	551	100	145	1000	514	706	593	496	525	173	176	304	418	1112	326	70	84	1026	711	160	210	596	292	106	524	218	388	60	1064	212	459	2871	458	400	408	644	1376	203	531	1208	652	1058	744	2163	256	984	522	715	557	497	755	308	88	381	96	1101	470	674	806	846	2145	200	120	308	700	371	1002	192	114	623	619	798	1975	369	479	1104	222	176	339	1820	206	214	199	798	315	644	1042	388	308	246	368	1653	466	268	814	260	400	1222	149	746	1094	236	757	109	486	202	478	261	592	786	818	369	867	190	599	331	451	364	995	398	329	652	244	349	192	408	222	959	1098	367	929	840	2083	1807	1961	2517	104	197	2216	192	1461	1243	60	160	201	89	205	671	385	266	752	192	298	266	623	175	663	724	364	226	680	209	379	52	706	665	815	
0.04	1017	31	353	35	9	727	21	30	207	21	895	340	35	567	91	18	10	549	193	25	499	12	9	105	43	1951	324	29	18	6	51	30	1409	7	907	7	24	32	1369	40	79	178	47	104	301	51	177	80	1025	13	375	931	271	247	27	54	134	8	8	747	147	59	8	15	593	849	266	10	337	19	585	113	27	27	73	201	41	173	227	39	31	25	8	34	52	41	1215	1347	5	264	345	887	575	363	85	43	369	32	169	6	7	181	163	37	207	171	154	36	805	237	21	151	26	36	233	115	33	32	112	377	25	99	52	135	5	271	557	624	13	199	26	74	313	11	678	243	29	96	159	24	13	114	27	315	30	253	170	47	15	79	94	1915	96	42	73	46	1245	229	15	23	720	769	909	40	969	60	1041	88	32	361	89	20	30	611	337	61	81	1331	311	267	11	25	178	57	770	549	277	443	481	53	129	857	7	532	243	71	673	43	929	46	54	17	169	12	523	29	68	31	12	66	317	108	54	249	15	331	18	52	72	16	178	195	49	130	21	10	153	14	394	8	24	8	79	28	34	52	85	450	359	41	59	81	137	85	11	625	296	88	149	83	1579	64	141	43	905	189	181	401	35	99	22	437	207	34	73	33	74	1027	29	73	30	313	19	15	107	123	76	517	32	32	47	246	6	239	13	9	166	535	15	94	97	11	47	19	43	571	70	268	84	423	155	285	635	33	35	190	20	529	20	57	340	97	683	15	1107	43	189	502	31	23	89	295	660	156	7	115	38	47	83	27	24	58	72	68	27	229	9	50	162	13	693	42	144	279	31	14	29	32	73	36	33	34	349	31	43	123	122	69	691	483	10	116	46	27	288	499	440	5	939	115	99	42	363	184	8	19	15	245	5	26	17	27	57	531	619	121	12	43	513	395	605	29	8	780	43	687	109	1483	53	70	5	228	78	415	130	32	51	571	877	16	449	11	223	369	66	11	13	397	203	831	107	1453	28	277	27	38	1249	8	45	156	53	995	21	18	563	124	12	631	74	14	47	641	40	130	597	363	69	7	14	43	51	244	89	79	176	24	56	7	1115	26	46	215	12	15	13	79	131	217	121	102	15	137	207	45	29	503	7	37	18	485	107	112	1237	16	17	85	173	77	13	479	40	261	321	993	47	245	85	367	11	28	1447	380	147	25	54	161	92	13	108	819	35	22	155	40	175	415	41	67	561	88	347	8	9	184	68	553	75	361	1281	110	20	342	31	24	525	32	155	5	82	56	104	113	25	2538	275	509	141	141	81	355	1111	761	145	18	2950	271	37	12	113	361	43	535	37	190	7	1152	12	717	234	12	13	124	85	661	18	747	63	57	28	8	19	76	13	92	1503	631	9	389	1273	349	66	18	15	10	164	24	103	1325	25	1113	409	24	23	517	17	16	20	36	13	36	257	159	10	6	58	8	39	35	251	8	85	5	21	18	20	221	56	41	47	20	120	12	22	69	184	24	757	25	25	3095	27	43	69	68	1422	21	807	143	52	177	423	41	32	92	33	12	52	42	389	17	38	75	33	18	62	605	103	1065	31	20	50	156	495	57	46	19	427	182	1033	32	7	115	10	15	669	10	24	111	27	25	60	138	7	613	1737	134	783	61	8	679	202	23	10	15	65	6	925	25	933	885	17	93	34	344	196	31	122	27	22	536	12	9	261	112	360	11	15	409	259	155	84	335	853	847	23	108	32	217	9	38	191	348	120	12	6	86	564	301	328	155	909	239	375	19	201	850	47	38	149	159	18	49	87	355	142	683	273	6	26	29	599	82	29	26	41	895	9	639	255	139	41	76	90	38	157	58	717	59	575	73	1287	69	23	151	14	371	527	997	233	155	471	37	151	727	339	1754	20	55	39	105	27	38	30	1449	39	96	365	21	223	493	325	23	134	8	16	9	107	9	20	57	456	11	150	62	26	699	10	81	16	73	521	13	184	20	11	89	2315	37	58	8	6	257	195	40	100	25	14	31	128	9	293	41	48	773	17	1011	11	23	151	409	51	80	1335	15	557	23	2643	154	9	317	10	9	63	81	331	85	54	108	233	547	22	811	32	71	26	95	25	221	13	30	45	389	6	783	71	2604	60	12	11	15	925	24	33	6	165	286	537	137	139	8	10	16	9	657	39	12	37	12	54	192	13	24	30	623	16	12	315	321	22	27	8	142	415	87	19	17	128	1023	67	16	273	12	30	1209	721	47	597	136	465	92	25	77	879	16	97	5	112	239	197	305	478	519	35	86	219	42	883	21	124	12	41	847	93	24	179	79	253	6	8	1350	1451	40	19	369	219	6	144	24	25	65	
0.06	43	483	88	19	315	36	175	171	115	57	103	1470	841	29	27	10	14	381	41	196	123	369	290	76	1043	23	15	101	221	418	19	55	18	455	144	35	258	37	883	207	20	239	100	37	18	766	167	531	277	518	641	19	27	67	872	102	87	117	1054	1851	85	332	220	34	20	187	240	105	19	54	439	1311	298	66	28	32	15	49	16	112	708	264	209	150	572	56	139	336	362	33	201	20	26	361	46	51	49	77	209	19	280	1075	33	53	579	120	32	69	56	74	287	266	24	29	109	72	87	409	1011	403	725	21	247	452	34	1697	42	39	373	1122	17	676	477	47	899	44	295	59	43	707	66	3305	18	201	23	21	41	255	28	731	166	53	271	867	62	864	94	122	101	189	9	457	310	24	156	27	136	673	180	22	113	62	78	790	228	16	21	680	25	165	68	718	390	426	158	93	1219	341	41	176	389	24	302	55	280	50	20	396	71	25	677	803	104	11	615	1601	9	70	141	256	21	56	186	523	537	35	244	29	125	845	388	373	666	506	178	11	427	24	195	19	43	111	638	83	357	37	71	965	21	88	87	43	328	146	2640	316	309	636	89	5	915	425	139	13	116	350	327	157	95	100	8	151	17	267	465	30	16	42	316	215	387	42	19	55	16	310	547	9	619	139	720	8	285	217	531	280	11	207	860	67	34	57	106	97	8	12	110	287	81	80	708	153	360	25	176	201	252	105	24	187	643	13	114	579	67	1212	779	290	633	189	49	212	105	69	63	216	5	893	105	45	167	41	44	26	712	14	21	23	35	269	243	21	46	309	107	757	10	96	25	426	223	526	149	22	15	251	67	145	1078	39	27	779	43	70	541	96	117	209	1305	143	29	114	51	15	439	91	165	52	139	12	57	22	111	339	240	58	586	13	453	151	50	35	601	344	811	5	42	44	55	51	101	27	360	68	51	40	440	51	1177	748	91	59	47	64	22	497	89	264	323	570	539	239	390	196	21	47	171	49	7	318	33	46	717	29	347	532	314	192	33	64	31	270	35	21	46	455	31	43	373	236	20	65	191	1742	602	745	121	139	30	24	163	480	319	10	121	61	352	659	52	457	81	22	329	258	236	537	559	75	21	186	165	14	477	72	55	427	532	321	15	321	579	1358	36	98	15	379	223	217	689	223	923	283	45	45	33	19	101	401	367	125	397	849	236	6	81	170	390	527	179	245	67	55	234	957	9	25	8	181	191	159	44	75	26	52	195	62	6	604	68	390	139	439	467	27	330	21	25	1127	56	129	135	198	305	118	28	19	832	18	307	319	52	35	874	180	363	205	7	447	56	97	26	192	6	384	66	10	500	12	116	106	163	21	35	275	786	329	7	639	287	147	11	203	112	1105	15	104	596	15	185	144	251	17	143	382	271	95	43	1190	33	48	1050	311	795	325	59	27	448	349	21	66	184	313	395	5	455	129	14	624	151	51	2432	309	37	395	273	1150	221	6	194	520	150	40	144	9	2233	29	391	343	3446	27	521	243	29	116	138	42	13	1090	284	104	129	579	766	21	32	125	38	491	62	55	487	117	526	201	507	176	52	28	1207	317	249	31	902	33	766	88	735	10	111	1745	391	39	113	415	377	54	13	1899	8	15	347	733	221	126	11	5	132	660	87	510	252	67	19	866	72	126	257	10	875	51	50	81	14	309	29	212	491	327	45	414	69	285	732	287	15	23	616	14	49	829	162	146	107	41	90	396	23	268	51	32	412	125	215	14	338	201	794	334	173	24	50	567	89	254	205	8	29	115	164	25	29	982	136	952	11	64	413	119	608	61	41	17	862	771	95	100	88	95	34	28	624	622	26	267	15	965	472	324	28	232	128	10	93	268	2099	439	131	92	100	7	663	233	83	211	49	401	38	84	200	31	380	898	35	318	35	1156	62	5	232	447	81	49	686	53	308	24	1008	23	266	911	15	218	21	102	29	24	221	547	28	35	85	32	214	440	57	157	117	95	70	48	21	107	311	11	376	910	296	9	591	14	87	22	90	44	470	121	637	221	46	58	434	7	32	516	44	8	14	110	33	259	24	36	176	225	84	323	113	182	610	463	141	9	89	80	32	39	70	34	177	41	290	439	26	1332	13	10	71	71	197	849	43	1298	56	15	718	294	35	109	70	639	22	110	149	20	215	301	117	113	96	45	169	313	393	199	140	48	19	260	668	264	36	323	197	33	79	458	44	10	244	133	17	228	33	279	469	9	61	139	407	39	69	62	74	39	82	264	61	11	37	173	209	49	86	83	353	143	43	82	8	1906	470	483	123	67	83	95	10	90	15	358	
0.08	382	117	65	140	164	243	464	57	223	147	455	105	100	113	104	89	114	20	363	205	57	477	250	77	401	589	243	520	102	61	45	101	127	75	165	69	188	471	27	216	483	217	228	69	157	325	569	383	117	151	185	99	154	124	181	28	159	174	197	51	157	526	106	337	381	124	65	104	97	211	30	48	441	433	100	184	68	47	1403	190	1132	205	163	36	331	257	541	105	99	328	217	300	72	251	167	161	353	223	411	290	100	125	299	171	55	379	202	73	283	62	286	104	41	316	133	155	153	343	325	100	118	335	63	354	147	66	138	142	291	24	502	112	163	693	56	539	75	73	140	157	469	571	83	33	159	255	153	139	899	808	129	49	95	19	227	49	246	146	376	51	91	57	178	187	229	127	87	411	173	497	68	147	305	48	457	397	89	639	43	698	234	317	21	158	197	149	312	231	99	115	17	325	167	543	55	345	143	465	97	395	136	98	252	79	67	140	832	87	72	116	93	25	293	407	277	93	66	661	73	185	95	124	111	231	333	179	91	267	67	521	131	178	119	165	595	203	31	442	80	683	91	359	75	96	284	175	323	57	27	55	569	107	164	97	60	23	377	139	55	193	287	80	42	105	183	26	107	569	56	119	207	283	397	323	485	473	46	423	73	241	283	391	374	69	160	134	203	164	493	512	140	39	233	56	46	113	77	231	113	643	471	145	118	265	461	276	31	187	198	59	33	105	93	233	371	22	599	206	265	186	67	169	792	403	56	263	255	279	24	77	182	673	105	104	156	1070	75	247	101	219	667	197	685	132	81	65	97	73	87	1235	260	208	285	313	368	210	280	524	559	119	473	285	751	13	624	79	481	304	185	146	68	64	261	341	142	162	1155	181	289	67	209	109	621	246	133	96	244	659	177	284	225	354	211	247	49	927	190	91	252	19	89	99	1253	321	539	215	89	62	277	239	78	237	133	251	71	171	645	642	157	129	323	174	28	515	339	579	57	576	510	110	843	337	47	44	255	619	83	352	48	166	281	118	72	133	82	357	165	229	99	269	413	25	226	455	307	97	221	609	829	52	73	664	313	203	617	101	204	69	363	377	358	221	63	395	356	615	335	81	311	93	88	373	340	63	317	31	31	151	60	113	237	211	319	423	91	282	87	50	146	709	39	274	125	608	139	224	214	132	40	394	33	378	375	283	36	735	151	130	150	23	3325	214	293	31	106	106	91	613	329	50	89	36	981	223	402	137	197	329	229	538	101	159	39	146	74	167	155	368	133	39	172	845	72	510	31	65	49	178	155	79	20	23	211	135	25	34	109	551	213	146	56	579	94	149	225	153	71	110	29	98	306	289	127	32	174	169	127	173	89	218	851	196	251	268	1236	68	212	115	245	51	137	52	68	105	47	533	369	266	1929	57	89	25	473	90	95	72	370	75	307	109	10	185	103	103	271	18	54	177	797	187	76	1967	142	223	65	125	1241	104	265	45	153	391	468	227	1574	347	949	137	116	27	452	433	73	41	53	127	134	58	201	613	170	301	689	18	23	29	73	151	225	923	45	177	337	1077	30	127	160	95	241	123	272	160	115	401	75	667	260	90	65	224	17	207	499	391	131	81	57	74	149	731	970	503	93	273	98	103	162	62	120	280	1343	849	102	53	90	30	129	162	251	457	43	130	110	74	345	114	86	73	182	68	1152	127	136	39	180	44	148	252	97	149	278	61	407	218	60	879	381	299	56	439	65	311	369	501	615	514	269	112	80	598	71	180	819	162	123	279	40	131	58	85	53	113	250	210	150	146	475	491	251	82	123	323	658	413	206	46	99	366	55	157	186	382	107	381	166	52	12	111	149	184	145	25	77	168	35	557	96	202	104	552	74	37	130	109	33	97	62	799	31	627	182	135	189	489	401	133	370	166	131	91	70	323	104	335	265	79	221	281	671	288	315	167	225	223	453	491	70	133	919	50	32	32	68	51	461	81	166	391	29	322	286	101	193	41	21	120	243	299	297	368	767	92	80	369	87	586	929	149	509	244	169	227	386	110	389	107	432	117	151	270	148	77	737	753	82	514	613	281	229	255	85	783	51	311	167	48	215	510	156	94	254	125	139	265	322	247	255	1123	100	263	185	247	467	385	208	357	154	354	173	193	129	525	577	677	73	102	235	170	63	554	176	359	216	25	70	53	247	95	99	243	60	318	69	76	23	195	82	335	70	485	64	102	303	191	505	237	271	142	130	141	93	102	84	157	172	192	98	304	327	523	94	91	71	33	32	140	155	385	419	32	271	113	165	223	99	240	134	897	268	137	
0.1	95	325	53	24	243	53	214	33	226	17	61	581	275	706	14	23	84	39	14	125	25	58	344	137	21	124	28	27	61	62	263	174	154	29	73	362	371	23	35	20	192	79	222	305	83	10	35	72	96	195	16	65	13	18	13	955	39	58	56	105	250	14	13	138	6	21	555	228	110	54	18	460	69	313	114	7	42	174	198	24	109	379	16	103	155	28	71	73	132	238	19	58	174	22	125	156	372	29	119	20	97	20	867	28	40	46	23	178	318	554	101	66	127	121	47	11	12	497	52	43	15	37	211	85	35	439	18	126	85	38	87	18	134	63	45	68	61	105	155	55	1289	108	15	10	533	29	86	67	284	386	33	184	220	9	126	135	328	26	83	76	244	15	77	422	18	177	45	11	108	9	53	56	24	43	101	127	17	118	22	88	452	66	132	19	92	194	17	154	140	182	55	43	14	45	422	511	723	179	189	31	17	87	167	295	93	63	309	60	810	27	54	213	118	93	36	17	9	39	14	49	25	15	102	125	65	31	191	205	99	208	16	40	26	17	108	15	17	41	37	35	625	214	21	29	35	171	53	17	16	193	195	45	94	555	77	182	50	29	16	104	56	68	94	30	22	68	180	23	70	202	55	74	154	266	47	110	463	29	74	15	71	737	12	88	63	9	39	31	9	153	61	220	55	65	63	226	5	31	46	144	116	1136	77	153	52	421	24	123	125	72	87	68	43	82	82	9	377	112	90	92	40	119	45	282	46	58	15	53	66	43	53	155	18	111	390	95	255	115	31	199	152	64	13	610	145	33	13	11	33	67	38	68	171	276	85	171	14	481	149	39	232	47	19	116	7	79	44	17	10	21	21	130	408	10	150	75	21	56	41	109	23	60	53	139	59	106	47	93	49	19	79	48	24	17	83	258	377	149	15	35	359	16	148	43	21	323	6	191	19	82	31	311	49	376	75	15	156	109	41	70	352	113	79	53	15	13	82	157	142	39	201	17	575	263	53	337	77	83	156	12	34	153	31	7	247	169	89	80	143	117	63	27	53	378	47	186	53	35	19	11	52	342	350	30	36	573	57	116	80	579	376	32	217	81	154	362	73	75	30	14	410	39	41	61	29	133	110	124	162	273	10	37	210	14	225	188	301	47	70	727	61	147	10	83	178	336	119	23	75	63	13	80	73	86	29	169	116	41	23	75	100	130	71	79	156	184	216	508	41	394	132	42	13	578	45	88	234	11	1439	17	272	35	53	21	36	247	67	5	71	21	13	121	42	64	420	429	64	17	15	85	90	108	11	7	48	30	66	136	41	32	174	9	181	76	54	93	27	65	1232	53	155	236	491	272	45	41	79	271	22	101	18	111	20	23	27	164	62	376	13	57	59	125	45	675	45	260	285	165	23	154	116	19	105	215	31	25	288	285	97	33	49	32	285	71	11	72	90	283	14	43	356	21	32	16	74	238	514	700	29	47	93	28	191	21	22	218	344	39	31	61	41	169	21	25	201	312	167	111	41	46	269	129	933	138	487	32	53	146	460	19	87	165	27	63	69	361	116	50	38	60	88	25	349	319	65	232	66	13	37	73	71	52	87	25	79	177	130	461	72	77	59	53	59	11	26	299	449	23	126	130	230	85	190	77	124	7	12	150	30	65	309	162	172	23	30	179	89	57	45	257	368	59	19	47	15	7	13	128	37	271	67	325	138	291	731	37	17	106	109	37	62	247	217	342	19	28	409	81	35	124	37	22	60	48	22	230	65	136	14	211	148	312	194	29	125	67	30	224	270	17	344	33	99	164	17	71	106	22	445	52	63	35	42	382	92	25	96	53	192	37	729	35	383	20	57	276	120	54	19	83	62	87	21	45	81	152	48	13	15	33	152	385	32	9	78	94	292	11	12	210	48	749	32	62	32	58	93	113	22	398	14	104	115	13	96	402	148	44	262	91	57	19	72	61	15	233	85	323	711	52	109	33	48	65	115	57	72	12	113	140	9	170	18	56	225	31	17	25	83	14	62	20	23	309	614	469	8	164	23	35	452	69	77	127	177	166	589	226	111	292	20	424	122	206	9	112	271	361	17	295	196	317	483	70	49	56	69	9	26	40	40	55	21	89	15	13	25	71	21	33	151	77	68	159	120	82	128	270	370	84	129	73	30	23	199	280	12	13	144	14	34	56	107	110	231	342	445	156	40	179	21	37	138	500	142	67	93	68	95	77	81	169	189	41	25	41	55	171	117	202	111	18	55	71	34	170	51	45	74	15	59	7	39	252	24	193	49	160	102	169	
